country_name,year,population
Afghanistan,2017,"36,296,113"
Afghanistan,2016,"35,383,032"
Afghanistan,2015,"34,413,603"
Afghanistan,2010,"29,185,507"
Afghanistan,2005,"25,654,277"
Afghanistan,2000,"20,779,953"
Afghanistan,1995,"18,110,657"
Afghanistan,1990,"12,412,308"
Afghanistan,1985,"11,938,208"
Afghanistan,1980,"13,356,511"
Afghanistan,1975,"12,689,160"
Ukraine,2020,"43,733,762"
Ukraine,2019,"43,993,638"
Ukraine,2018,"44,246,156"
Ukraine,2017,"44,487,709"
Ukraine,2016,"44,713,702"
Ukraine,2015,"44,921,639"
Ukraine,2010,"45,792,090"
Ukraine,2005,"46,890,772"
Ukraine,2000,"48,838,065"
Ukraine,1995,"50,903,785"
Iraq,1985,"15,555,800"
Iraq,1980,"13,653,354"
Iraq,1975,"11,684,590"
Iraq,1970,"9,917,983"
Iraq,1965,"8,375,790"
Iraq,1960,"7,289,760"
Iraq,1955,"6,502,657"
Iraq,2020,"40,222,493"
Iraq,2025,"45,187,256"
Iraq,2030,"50,193,756"
Iraq,2035,"55,342,596"
Iraq,2040,"60,583,723"
Iraq,2045,"65,809,029"
Iraq,2050,"70,940,126"
China,2005,"1,330,776,380"
China,2000,"1,290,550,765"
China,1995,"1,240,920,535"
China,1990,"1,176,883,674"
Afghanistan,1970,"11,173,642"
Afghanistan,1965,"9,956,320"
Afghanistan,1960,"8,996,973"
Afghanistan,1955,"8,270,991"
Afghanistan,2020,"38,928,346"
Afghanistan,2025,"43,531,519"
Afghanistan,2030,"48,093,578"
Afghanistan,2035,"52,587,408"
Afghanistan,2040,"56,912,009"
Afghanistan,2045,"60,974,113"
Afghanistan,2050,"64,682,974"
Ukraine,1990,"51,463,105"
Ukraine,1985,"50,919,275"
Ukraine,1980,"49,965,874"
Ukraine,1975,"48,755,665"
Ukraine,1970,"47,088,857"
Ukraine,1965,"45,264,548"
Ukraine,1960,"42,664,652"
Ukraine,1955,"40,019,491"
Ukraine,2020,"43,733,762"
Ukraine,2025,"42,338,579"
Ukraine,2030,"40,882,329"
Ukraine,2035,"39,425,172"
Ukraine,2040,"38,002,489"
Ukraine,2045,"36,606,388"
Ukraine,2050,"35,219,042"
China,1985,"1,075,589,361"
China,1980,"1,000,089,235"
China,1975,"926,240,885"
China,1970,"827,601,394"
China,1965,"724,218,968"
China,1960,"660,408,056"
China,1955,"612,241,554"
China,2020,"1,439,323,776"
China,2025,"1,457,908,249"
China,2030,"1,464,340,159"
China,2035,"1,461,083,029"
China,2040,"1,449,031,423"
China,2045,"1,429,312,248"
China,2050,"1,402,405,170"
Sudan,2020,"43,849,260"
Sudan,2019,"42,813,238"
Sudan,2018,"41,801,533"
Sudan,2017,"40,813,397"
Sudan,2016,"39,847,439"
Sudan,2015,"38,902,950"
Sudan,2010,"34,545,013"
Sudan,2005,"30,949,516"
Sudan,2000,"27,275,015"
Sudan,1995,"24,094,747"
Sudan,1990,"20,147,590"
Sudan,1985,"17,210,187"
Sudan,1980,"14,507,468"
Sudan,1975,"12,144,135"
Sudan,1970,"10,281,700"
Sudan,1965,"8,770,097"
Sudan,1960,"7,544,491"
Sudan,1955,"6,549,298"
Sudan,2020,"43,849,260"
Sudan,2025,"49,353,479"
Sudan,2030,"55,253,529"
Sudan,2035,"61,473,011"
Sudan,2040,"67,919,273"
Sudan,2045,"74,508,991"
Sudan,2050,"81,192,823"
Holy See,2019,799
Holy See,2018,801
Holy See,2017,793
Holy See,2016,801
Holy See,2015,803
Holy See,2010,794
Holy See,2005,798
Holy See,2000,785
Holy See,1995,780
Holy See,1990,768
Holy See,1985,746
Holy See,1980,724
Holy See,1975,728
Holy See,1970,644
Holy See,1965,854
Holy See,1960,906
Holy See,1955,908
Holy See,2020,801
Holy See,2025,802
Holy See,2030,795
Holy See,2035,797
Holy See,2040,803
Holy See,2045,798
Holy See,2050,814
Argentina,2020,"45,195,774"
Argentina,2019,"44,780,677"
Argentina,2018,"44,361,150"
Argentina,2017,"43,937,140"
Argentina,2016,"43,508,460"
Argentina,2015,"43,075,416"
Argentina,2010,"40,895,752"
Argentina,2005,"38,892,931"
Argentina,2000,"36,870,787"
Argentina,1995,"34,828,170"
Argentina,1990,"32,618,651"
Argentina,1985,"30,216,279"
Argentina,1980,"27,896,528"
Argentina,1975,"25,865,776"
Argentina,1970,"23,880,561"
Argentina,1965,"22,159,650"
Argentina,1960,"20,481,779"
Argentina,1955,"18,789,418"
Argentina,2020,"45,195,774"
Argentina,2025,"47,192,100"
Argentina,2030,"49,056,162"
Argentina,2035,"50,758,200"
Argentina,2040,"52,296,794"
Argentina,2045,"53,665,212"
Argentina,2050,"54,867,256"
South Korea,2020,"51,269,185"
South Korea,2019,"51,225,308"
South Korea,2018,"51,171,706"
Uganda,2020,"45,741,007"
Uganda,2019,"44,269,594"
Uganda,2018,"42,729,036"
Uganda,2017,"41,166,588"
Uganda,2016,"39,649,166"
Uganda,2015,"38,225,453"
Uganda,2010,"32,428,167"
Uganda,2005,"27,684,585"
Uganda,2000,"23,650,172"
Uganda,1995,"20,413,152"
Uganda,1990,"17,354,392"
Uganda,1985,"14,559,355"
Uganda,1980,"12,442,334"
Uganda,1975,"10,737,403"
South Korea,2017,"51,096,415"
South Korea,2016,"50,983,457"
South Korea,2015,"50,823,093"
South Korea,2010,"49,545,636"
South Korea,2005,"48,701,073"
South Korea,2000,"47,379,241"
South Korea,1995,"45,292,522"
South Korea,1990,"42,918,419"
South Korea,1985,"40,804,402"
South Korea,1980,"38,045,607"
South Korea,1975,"35,378,661"
South Korea,1970,"32,195,681"
South Korea,1965,"28,895,558"
South Korea,1960,"25,329,515"
South Korea,1955,"21,514,570"
South Korea,2020,"51,269,185"
Uganda,1970,"9,405,600"
Uganda,1965,"7,986,066"
Uganda,1960,"6,767,095"
Uganda,1955,"5,888,793"
Uganda,2020,"45,741,007"
Uganda,2025,"52,294,282"
Uganda,2030,"59,437,928"
Uganda,2035,"66,888,896"
Uganda,2040,"74,454,613"
Uganda,2045,"82,012,732"
Uganda,2050,"89,446,904"
Colombia,2020,"50,882,891"
Colombia,2019,"50,339,443"
Colombia,2018,"49,661,048"
Colombia,2017,"48,909,839"
Colombia,2016,"48,175,052"
Colombia,2015,"47,520,667"
Colombia,2010,"45,222,700"
Colombia,2005,"42,647,723"
South Korea,2025,"51,339,377"
South Korea,2030,"51,152,046"
South Korea,2035,"50,685,006"
South Korea,2040,"49,783,734"
South Korea,2045,"48,479,724"
Algeria,2020,"43,851,044"
Algeria,2019,"43,053,054"
Algeria,2018,"42,228,408"
Algeria,2017,"41,389,189"
Algeria,2016,"40,551,392"
Algeria,2015,"39,728,025"
Spain,2020,"46,754,778"
Spain,2019,"46,736,776"
Spain,2018,"46,692,858"
Spain,2017,"46,647,428"
Colombia,2000,"39,629,968"
Colombia,1995,"36,421,438"
Colombia,1990,"33,102,575"
Colombia,1985,"29,951,201"
Colombia,1980,"26,900,506"
Colombia,1975,"24,065,507"
Colombia,1970,"21,480,065"
Colombia,1965,"18,725,245"
Colombia,1960,"16,057,724"
Colombia,1955,"13,775,000"
Colombia,2020,"50,882,891"
Colombia,2025,"52,007,051"
South Korea,2050,"46,829,925"
Algeria,2010,"35,977,455"
Algeria,2005,"33,149,724"
Algeria,2000,"31,042,235"
Algeria,1995,"28,757,785"
Spain,2016,"46,634,140"
Spain,2015,"46,671,926"
Spain,2010,"46,931,015"
Spain,2005,"44,019,123"
Spain,2000,"40,824,754"
Spain,1995,"39,787,419"
Spain,1990,"39,202,525"
Spain,1985,"38,733,876"
Kenya,2020,"53,771,296"
Kenya,2019,"52,573,973"
Kenya,2018,"51,392,565"
Kenya,2017,"50,221,142"
Kenya,2016,"49,051,534"
Kenya,2015,"47,878,336"
Kenya,2010,"42,030,676"
Kenya,2005,"36,624,895"
Kenya,2000,"31,964,557"
Kenya,1995,"27,768,296"
Colombia,2030,"53,416,763"
Colombia,2035,"54,549,151"
Algeria,1990,"25,758,869"
Algeria,1985,"22,431,502"
Algeria,1980,"19,221,665"
Algeria,1975,"16,607,707"
Algeria,1970,"14,464,985"
Algeria,1965,"12,550,885"
Algeria,1960,"11,057,863"
Algeria,1955,"9,774,283"
Algeria,2020,"43,851,044"
Spain,1980,"37,698,196"
Spain,1975,"35,879,209"
Spain,1970,"33,883,749"
Spain,1965,"32,146,263"
Spain,1960,"30,402,411"
Spain,1955,"29,048,395"
Spain,2020,"46,754,778"
Spain,2025,"46,577,094"
Spain,2030,"46,230,140"
Spain,2035,"45,780,170"
Spain,2040,"45,224,891"
Spain,2045,"44,536,596"
Spain,2050,"43,637,410"
Kenya,1990,"23,724,579"
Kenya,1985,"19,877,083"
Kenya,1980,"16,417,197"
Colombia,2040,"55,336,026"
Colombia,2045,"55,797,222"
Colombia,2050,"55,957,824"
Algeria,2025,"47,387,618"
Algeria,2030,"50,360,749"
Algeria,2035,"53,015,567"
Algeria,2040,"55,639,766"
Algeria,2045,"58,325,558"
Algeria,2050,"60,923,386"
Kenya,1975,"13,575,907"
Kenya,1970,"11,301,394"
Kenya,1965,"9,530,173"
Kenya,1960,"8,120,080"
Kenya,1955,"6,987,658"
Kenya,2020,"53,771,296"
Kenya,2025,"59,981,310"
Kenya,2030,"66,449,654"
Kenya,2035,"73,026,288"
Kenya,2040,"79,469,670"
Kenya,2045,"85,669,261"
Kenya,2050,"91,575,089"
Saint Pierre & Miquelon,2019,"5,822"
Saint Pierre & Miquelon,2018,"5,849"
Saint Pierre & Miquelon,2017,"5,887"
Saint Pierre & Miquelon,2016,"5,934"
Saint Pierre & Miquelon,2015,"5,993"
Saint Pierre & Miquelon,2010,"6,353"
Saint Pierre & Miquelon,2005,"6,123"
Saint Pierre & Miquelon,2000,"6,294"
Saint Pierre & Miquelon,1995,"6,392"
Saint Pierre & Miquelon,1990,"6,393"
Saint Pierre & Miquelon,1985,"6,024"
Saint Pierre & Miquelon,1980,"6,131"
Saint Pierre & Miquelon,1975,"6,006"
Saint Pierre & Miquelon,1970,"5,552"
Saint Pierre & Miquelon,1965,"5,173"
Saint Pierre & Miquelon,1960,"4,971"
Saint Pierre & Miquelon,1955,"4,755"
Saint Pierre & Miquelon,2020,"5,794"
Saint Pierre & Miquelon,2025,"5,725"
Saint Pierre & Miquelon,2030,"5,677"
Saint Pierre & Miquelon,2035,"5,634"
Saint Pierre & Miquelon,2040,"5,560"
Saint Pierre & Miquelon,2045,"5,432"
Saint Pierre & Miquelon,2050,"5,247"
Nauru,2019,"10,756"
Nauru,2018,"10,670"
Nauru,2017,"10,573"
Nauru,2016,"10,475"
Nauru,2015,"10,383"
Nauru,2010,"10,005"
Nauru,2005,"9,849"
Nauru,2000,"10,337"
Nauru,1995,"10,628"
Nauru,1990,"9,505"
Nauru,1985,"8,501"
Nauru,1980,"7,741"
Nauru,1975,"7,175"
Nauru,1970,"6,552"
Nauru,1965,"5,856"
Nauru,1960,"4,375"
Nauru,1955,"3,819"
Nauru,2020,"10,824"
Nauru,2025,"10,943"
Nauru,2030,"10,991"
Nauru,2035,"11,021"
Nauru,2040,"11,017"
Nauru,2045,"10,945"
Nauru,2050,"10,794"
Tokelau,2019,"1,340"
Tokelau,2018,"1,319"
Tokelau,2017,"1,300"
Tokelau,2016,"1,282"
Tokelau,2015,"1,252"
Tokelau,2010,"1,140"
Tokelau,2005,"1,208"
Tokelau,2000,"1,554"
Tokelau,1995,"1,517"
Tokelau,1990,"1,608"
Tokelau,1985,"1,709"
Tokelau,1980,"1,553"
Tokelau,1975,"1,572"
Tokelau,1970,"1,621"
Tokelau,1965,"1,922"
Tokelau,1960,"1,873"
Tokelau,1955,"1,607"
Tokelau,2020,"1,357"
Tokelau,2025,"1,402"
Tokelau,2030,"1,448"
Tokelau,2035,"1,482"
Tokelau,2040,"1,509"
Tokelau,2045,"1,537"
Tokelau,2050,"1,565"
Wallis & Futuna,2019,"11,432"
Wallis & Futuna,2018,"11,661"
Wallis & Futuna,2017,"11,900"
Wallis & Futuna,2016,"12,107"
Wallis & Futuna,2015,"12,266"
Wallis & Futuna,2010,"12,689"
Wallis & Futuna,2005,"14,939"
Wallis & Futuna,2000,"14,694"
Wallis & Futuna,1995,"14,149"
Wallis & Futuna,1990,"13,800"
Wallis & Futuna,1985,"13,622"
Wallis & Futuna,1980,"11,231"
Wallis & Futuna,1975,"9,320"
Wallis & Futuna,1970,"8,853"
Wallis & Futuna,1965,"8,724"
Wallis & Futuna,1960,"8,157"
Wallis & Futuna,1955,"7,669"
Wallis & Futuna,2020,"11,239"
Wallis & Futuna,2025,"10,743"
Wallis & Futuna,2030,"10,389"
Wallis & Futuna,2035,"10,105"
Wallis & Futuna,2040,"9,810"
Wallis & Futuna,2045,"9,487"
Wallis & Futuna,2050,"9,131"
Tuvalu,2019,"11,646"
Tuvalu,2018,"11,508"
Tuvalu,2017,"11,370"
Tuvalu,2016,"11,225"
Tuvalu,2015,"11,099"
Tuvalu,2010,"10,530"
Tuvalu,2005,"10,000"
Tuvalu,2000,"9,394"
Tuvalu,1995,"9,298"
Tuvalu,1990,"8,913"
Tuvalu,1985,"8,219"
Tuvalu,1980,"7,637"
Tuvalu,1975,"6,060"
Tuvalu,1970,"5,735"
Tuvalu,1965,"5,386"
Tuvalu,1960,"5,323"
Tuvalu,1955,"5,069"
Tuvalu,2020,"11,792"
Tuvalu,2025,"12,481"
Tuvalu,2030,"13,164"
Tuvalu,2035,"13,858"
Tuvalu,2040,"14,573"
Tuvalu,2045,"15,284"
Tuvalu,2050,"15,983"
Niue,2019,"1,615"
Niue,2018,"1,620"
Niue,2017,"1,609"
Niue,2016,"1,614"
Niue,2015,"1,619"
Niue,2010,"1,618"
Niue,2005,"1,683"
Niue,2000,"1,899"
Niue,1995,"2,165"
Niue,1990,"2,329"
Niue,1985,"2,719"
Niue,1980,"3,404"
Niue,1975,"3,976"
Niue,1970,"5,135"
Niue,1965,"5,098"
Niue,1960,"4,826"
Niue,1955,"4,694"
Niue,2020,"1,626"
Niue,2025,"1,621"
Niue,2030,"1,664"
Niue,2035,"1,696"
Niue,2040,"1,730"
Niue,2045,"1,752"
Niue,2050,"1,778"
Montserrat,2019,"4,989"
Montserrat,2018,"4,993"
Montserrat,2017,"4,984"
Montserrat,2016,"4,981"
Montserrat,2015,"4,967"
Montserrat,2010,"4,899"
Montserrat,2005,"4,835"
Montserrat,2000,"4,929"
Montserrat,1995,"9,848"
Montserrat,1990,"10,615"
Montserrat,1985,"10,792"
Montserrat,1980,"11,607"
Montserrat,1975,"11,580"
Montserrat,1970,"11,534"
Montserrat,1965,"11,726"
Montserrat,1960,"11,957"
Montserrat,1955,"14,233"
Montserrat,2020,"4,992"
Montserrat,2025,"4,895"
Montserrat,2030,"4,763"
Montserrat,2035,"4,620"
Montserrat,2040,"4,479"
Montserrat,2045,"4,323"
Montserrat,2050,"4,153"
Saint Helena,2019,"6,059"
Saint Helena,2018,"6,035"
Saint Helena,2017,"6,008"
Saint Helena,2016,"5,956"
Saint Helena,2015,"5,865"
Saint Helena,2010,"5,183"
Saint Helena,2005,"5,364"
Saint Helena,2000,"6,049"
Saint Helena,1995,"6,247"
Saint Helena,1990,"6,647"
Saint Helena,1985,"6,817"
Saint Helena,1980,"6,582"
Saint Helena,1975,"6,235"
Saint Helena,1970,"5,692"
Saint Helena,1965,"5,328"
Saint Helena,1960,"5,364"
Saint Helena,1955,"5,345"
Saint Helena,2020,"6,077"
Saint Helena,2025,"6,146"
Saint Helena,2030,"6,175"
Saint Barthelemy,2019,"9,847"
Saint Barthelemy,2018,"9,816"
Saint Barthelemy,2017,"9,784"
Saint Barthelemy,2016,"9,748"
Saint Barthelemy,2015,"9,693"
Saint Barthelemy,2010,"9,234"
Anguilla,2019,"14,869"
Anguilla,2018,"14,731"
Anguilla,2017,"14,584"
Anguilla,2016,"14,429"
Anguilla,2015,"14,279"
Anguilla,2010,"13,438"
Anguilla,2005,"12,453"
Anguilla,2000,"11,252"
Anguilla,1995,"9,866"
Saint Helena,2035,"6,149"
Saint Helena,2040,"6,059"
Saint Helena,2045,"5,931"
Saint Helena,2050,"5,783"
Saint Barthelemy,2005,"8,553"
Saint Barthelemy,2000,"7,427"
Saint Barthelemy,1995,"6,367"
Saint Barthelemy,1990,"5,339"
Saint Barthelemy,1985,"3,368"
Saint Barthelemy,1980,"3,082"
Saint Barthelemy,1975,"2,610"
Saint Barthelemy,1970,"2,343"
Saint Barthelemy,1965,"2,382"
Saint Barthelemy,1960,"2,304"
Saint Barthelemy,1955,"2,245"
Saint Barthelemy,2020,"9,877"
Saint Barthelemy,2025,"10,054"
Saint Barthelemy,2030,"10,226"
Saint Barthelemy,2035,"10,389"
Saint Barthelemy,2040,"10,556"
Falkland Islands,2019,"3,377"
Falkland Islands,2018,"3,234"
Anguilla,1990,"8,899"
Anguilla,1985,"7,293"
Anguilla,1980,"7,285"
Anguilla,1975,"7,159"
Anguilla,1970,"6,771"
Anguilla,1965,"6,361"
Anguilla,1960,"6,032"
Anguilla,1955,"5,783"
Anguilla,2020,"15,003"
Anguilla,2025,"15,505"
Anguilla,2030,"15,914"
Anguilla,2035,"16,230"
Saint Barthelemy,2045,"10,700"
Saint Barthelemy,2050,"10,831"
Falkland Islands,2017,"3,068"
Falkland Islands,2016,"2,928"
Falkland Islands,2015,"2,834"
Falkland Islands,2010,"2,901"
Falkland Islands,2005,"2,935"
Falkland Islands,2000,"2,892"
Falkland Islands,1995,"2,490"
Falkland Islands,1990,"1,982"
Falkland Islands,1985,"1,850"
Falkland Islands,1980,"1,854"
Falkland Islands,1975,"1,903"
Falkland Islands,1970,"1,992"
Falkland Islands,1965,"2,078"
Falkland Islands,1960,"2,150"
Falkland Islands,1955,"2,204"
Falkland Islands,2020,"3,480"
Anguilla,2040,"16,443"
Anguilla,2045,"16,541"
Anguilla,2050,"16,517"
Falkland Islands,2025,"3,466"
Falkland Islands,2030,"3,436"
Falkland Islands,2035,"3,389"
Falkland Islands,2040,"3,339"
Falkland Islands,2045,"3,291"
Falkland Islands,2050,"3,243"
Cook Islands,2019,"17,548"
Cook Islands,2018,"17,518"
Cook Islands,2017,"17,507"
Cook Islands,2016,"17,524"
Cook Islands,2015,"17,586"
Cook Islands,2010,"18,391"
Cook Islands,2005,"19,074"
Cook Islands,2000,"17,930"
Cook Islands,1995,"19,097"
Cook Islands,1990,"18,191"
Cook Islands,1985,"17,603"
Cook Islands,1980,"17,512"
Cook Islands,1975,"20,234"
Cook Islands,1970,"21,302"
Cook Islands,1965,"18,894"
Cook Islands,1960,"18,212"
Cook Islands,1955,"16,347"
Cook Islands,2020,"17,564"
Cook Islands,2025,"17,544"
Cook Islands,2030,"17,524"
Cook Islands,2035,"17,480"
Cook Islands,2040,"17,396"
Cook Islands,2045,"17,255"
Cook Islands,2050,"17,081"
Caribbean Netherlands,2019,"25,979"
Caribbean Netherlands,2018,"25,711"
Caribbean Netherlands,2017,"25,401"
Caribbean Netherlands,2016,"25,020"
Caribbean Netherlands,2015,"24,570"
Caribbean Netherlands,2010,"20,940"
Caribbean Netherlands,2005,"14,403"
Caribbean Netherlands,2000,"14,393"
Caribbean Netherlands,1995,"15,107"
Caribbean Netherlands,1990,"13,019"
Caribbean Netherlands,1985,"12,025"
Caribbean Netherlands,1980,"11,210"
Caribbean Netherlands,1975,"11,027"
Caribbean Netherlands,1970,"10,359"
Caribbean Netherlands,1965,"9,134"
Caribbean Netherlands,1960,"8,074"
Caribbean Netherlands,1955,"7,670"
Caribbean Netherlands,2020,"26,223"
Caribbean Netherlands,2025,"27,181"
Caribbean Netherlands,2030,"27,945"
Caribbean Netherlands,2035,"28,562"
Caribbean Netherlands,2040,"29,047"
Caribbean Netherlands,2045,"29,423"
Caribbean Netherlands,2050,"29,706"
San Marino,2019,"33,860"
San Marino,2018,"33,785"
San Marino,2017,"33,671"
San Marino,2016,"33,504"
San Marino,2015,"33,272"
San Marino,2010,"31,229"
San Marino,2005,"29,324"
San Marino,2000,"27,462"
San Marino,1995,"25,928"
San Marino,1990,"24,125"
San Marino,1985,"22,798"
San Marino,1980,"21,459"
San Marino,1975,"19,831"
San Marino,1970,"19,221"
San Marino,1965,"17,513"
San Marino,1960,"15,432"
San Marino,1955,"13,789"
San Marino,2020,"33,931"
San Marino,2025,"34,257"
San Marino,2030,"34,413"
San Marino,2035,"34,436"
San Marino,2040,"34,350"
San Marino,2045,"34,083"
San Marino,2050,"33,640"
Turks and Caicos,2019,"38,191"
Turks and Caicos,2018,"37,665"
Turks and Caicos,2017,"37,115"
Turks and Caicos,2016,"36,559"
Turks and Caicos,2015,"35,981"
Turks and Caicos,2010,"32,660"
Turks and Caicos,2005,"28,180"
Turks and Caicos,2000,"20,164"
Turks and Caicos,1995,"16,216"
Turks and Caicos,1990,"12,111"
Turks and Caicos,1985,"9,970"
Turks and Caicos,1980,"7,888"
Turks and Caicos,1975,"6,827"
Turks and Caicos,1970,"5,841"
Turks and Caicos,1965,"5,823"
Turks and Caicos,1960,"5,824"
Turks and Caicos,1955,"5,238"
Turks and Caicos,2020,"38,717"
Turks and Caicos,2025,"41,232"
Turks and Caicos,2030,"43,606"
Turks and Caicos,2035,"45,781"
Turks and Caicos,2040,"47,640"
Turks and Caicos,2045,"49,139"
Turks and Caicos,2050,"50,273"
Monaco,2019,"38,964"
Monaco,2018,"38,682"
Monaco,2017,"38,392"
Monaco,2016,"38,070"
Monaco,2015,"37,718"
Monaco,2010,"35,612"
Monaco,2005,"33,843"
Monaco,2000,"32,147"
Monaco,1995,"30,716"
Monaco,1990,"29,438"
Monaco,1985,"28,832"
Monaco,1980,"26,745"
Monaco,1975,"25,198"
Monaco,1970,"23,484"
Monaco,1965,"23,282"
Monaco,1960,"22,452"
Monaco,1955,"19,655"
Monaco,2020,"39,242"
Monaco,2025,"40,557"
Monaco,2030,"41,777"
Monaco,2035,"42,929"
Monaco,2040,"43,972"
Monaco,2045,"44,949"
Monaco,2050,"46,002"
Palau,2019,"18,008"
Palau,2018,"17,907"
Palau,2017,"17,808"
Palau,2016,"17,725"
Palau,2015,"17,665"
Palau,2010,"17,955"
Palau,2005,"19,781"
Palau,2000,"19,105"
Palau,1995,"17,164"
Palau,1990,"15,058"
Palau,1985,"13,528"
Palau,1980,"12,179"
Palau,1975,"12,904"
Palau,1970,"11,811"
Palau,1965,"11,003"
Palau,1960,"9,771"
Palau,1955,"8,322"
Palau,2020,"18,094"
Palau,2025,"18,360"
Palau,2030,"18,476"
Palau,2035,"18,468"
Palau,2040,"18,324"
Palau,2045,"18,065"
Palau,2050,"17,718"
British Virgin Islands,2019,"30,030"
British Virgin Islands,2018,"29,802"
British Virgin Islands,2017,"29,577"
British Virgin Islands,2016,"29,355"
British Virgin Islands,2015,"29,152"
British Virgin Islands,2010,"27,794"
British Virgin Islands,2005,"23,107"
British Virgin Islands,2000,"20,311"
British Virgin Islands,1995,"19,313"
British Virgin Islands,1990,"17,489"
British Virgin Islands,1985,"13,956"
British Virgin Islands,1980,"11,478"
British Virgin Islands,1975,"10,699"
British Virgin Islands,1970,"9,827"
British Virgin Islands,1965,"8,830"
British Virgin Islands,1960,"8,048"
British Virgin Islands,1955,"7,679"
British Virgin Islands,2020,"30,231"
British Virgin Islands,2025,"31,096"
British Virgin Islands,2030,"31,764"
British Virgin Islands,2035,"32,157"
British Virgin Islands,2040,"32,240"
British Virgin Islands,2045,"32,011"
British Virgin Islands,2050,"31,541"
Liechtenstein,2019,"38,019"
Liechtenstein,2018,"37,910"
Liechtenstein,2017,"37,800"
Liechtenstein,2016,"37,658"
Liechtenstein,2015,"37,470"
Liechtenstein,2010,"35,994"
Liechtenstein,2005,"34,713"
Liechtenstein,2000,"33,184"
Liechtenstein,1995,"30,880"
Liechtenstein,1990,"28,789"
Liechtenstein,1985,"27,288"
Saint Martin,2019,"38,002"
Saint Martin,2018,"37,264"
Saint Martin,2017,"36,560"
Liechtenstein,1980,"25,879"
Liechtenstein,1975,"23,438"
Liechtenstein,1970,"21,266"
